"id","source_doi","text"
2549108816,"10.3390/ijerph18189536","The database used was Scopus, as it constituted the largest database of peer-reviewed literature in different scientific fields <cite data-doi=""10.3163/1536-5050.99.3.008"">[16]</cite> and, compared to other large scientific databases such as Web of Sciences (WoS), it has a greater range of journals <cite data-doi=""10.1007/s11192-015-1765-5"">[23]</cite>."
2776165950,"10.4054/mpidr-wp-2020-025","Moreover, we cannot observe and track any migration events that are not represented in publications indexed in Scopus. Bibliometric databases could be biased, and there could be an under-representation of some countries, scientific fields, and languages <cite data-doi=""10.1096/fj.07-9492lsf"">[12,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">25,</cite>33]. Also, given the fact that we are investigating a specific period of time, our data suffers from left-truncation."
2653158988,"10.3390/su14020830","According to <cite data-doi=""10.1080/09537287.2015.1129464"">[39]</cite>, at least two databases should be searched. The EDs used were Scopus and Web of Science (WoS) due to their complementarity <cite data-doi=""10.1007/s11192-015-1765-5"">[41]</cite>; we applied an extensive set of terms combined with the Boolean expressions ""AND"" and ""OR"". Table 1 presents the search keywords with the number of documents associated with the database."
2653038976,"10.3390/su14031326","Additionally, bibliometric analysis serves as a helpful instrument that allows researchers to convert and reconstruct qualitative data into quantitative information. Secondly, the approach has implications in terms of identifying new trends in the field <cite data-doi=""10.14512/tatup.12.1.20"">[29]</cite>, documenting and integrating them into the knowledge base [30]<cite data-doi=""10.1080/09718923.2010.11892847"">[31]</cite><cite data-doi=""10.1007/s11192-015-1765-5"">[32]</cite>. Thus, the findings and results from science mapping studies can provide new insights for scholars around the world."
2656501296,"10.3390/wevj13020037","SCOPUS is also a better alternative for inter-disciplinary areas of research, such as the one discussed in this <cite data-doi=""10.1016/j.ijproman.2014.08.007"">[43]</cite>. However, it must be noted that, the WOS and SCOPUS have similar coverage when it comes to documents published in the engineering discipline <cite data-doi=""10.1007/s11192-015-1765-5"">[42]</cite>."
2656501294,"10.3390/wevj13020037","Data collection from published studies was critical for achieving the objectives of this study since this would help in defining which scholarly publications would be used to draw any conclusions based on findings. SCOPUS was chosen as the database for this study because it has a wider variety of coverage of research than other databases including Web of Science (WOS), Google Scholar, and PubMed, among others <cite data-doi=""10.1007/s11192-015-1765-5"">[42]</cite>. SCOPUS is also a better alternative for inter-disciplinary areas of research, such as the one discussed in this <cite data-doi=""10.1016/j.ijproman.2014.08.007"">[43]</cite>."
2671000280,"10.1007/s00268-022-06492-2","This was taken from the 'Web of Science Collection', a subset of the 'Web of Science' database, which includes the Science Citation Index Expanded (SCIE), the Social Sciences Citation Index (SSCI) and the Arts and Humanities Citation Index (A&amp;HCI). This database was chosen due to its standing in the academic world as one of the premier citation search platforms <cite data-doi=""10.1007/s11192-017-2622-5"">[4]</cite> and has been proved to be more accurate than rivals such as Scopus in fields such as its journal classification system <cite data-doi=""10.1016/j.joi.2016.02.003"">[5,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">6]</cite>."
2680263490,"10.1007/s11192-020-03697-x","With the continuous update of Web of Science Core Collection, the database provider should provide more technical details about its update for users timely. Besides, users should also be aware of the features and defects of this authoritative bibliographic database which have been widely investigated in previous studies <cite data-doi=""10.1162/qss_a_00018"">(Birkle et al 2020;</cite><cite data-doi=""10.1016/j.joi.2016.07.003"">Franceschini et al 2016;</cite><cite data-doi=""10.1007/s11192-017-2349-3"">Huang et al 2017;</cite><cite data-doi=""10.1016/j.joi.2018.07.008"">Liu et al 2018b</cite><cite data-doi=""10.1007/s11192-020-03362-3"">Liu et al , 2020</cite>Martín-Martín et al 2018;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus 2016;</cite><cite data-doi=""10.1002/asi.23713"">Tang et al 2017</cite>)."
2679192036,"10.1007/s11192-020-03557-8","In relation to possible biases in the dataset, the use of either Elsevier's Scopus and Thomson Reuters' Web of Science (WoS) for research evaluation may introduce biases that favor Natural Sciences and Engineering as well as Biomedical Research to the detriment of Social Sciences and Arts and Humanities <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>."
2619761091,"10.1108/intr-06-2020-0332","We performed the keyword search on the Scopus and Web of Science databases to identify relevant articles published between 2001 and 2021. These two databases are multidisciplinary and reliable in encompassing an extensive range of articles in domains, such as management, technology, information systems science, psychology and consumer behavior <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. This choice of databases is consistent with prior SLRs that have been published in the fields of technology <cite data-doi=""10.1016/j.ijmedinf.2019.04.024"">(Behera et al, 2019)</cite> and users' behaviors in cyberspace <cite data-doi=""10.1016/j.techfore.2020.120426"">(Kaur et al, 2020;</cite><cite data-doi=""10.1108/intr-11-2019-0455"">Tandon et al, 2021)</cite>."
2559451551,"10.1108/jfc-08-2020-0163","In a recent study of comparison between PubMed, Scopus and WoS by <cite data-doi=""10.3791/58494"">AlRyalat et al (2019)</cite>, the Scopus search fruited in the maximum number of papers (11,444 documents), tailed by a WoS search with 10,943 documents. Scopus not only includes most of the journals that are indexed in the WoS but also have a greater number of exclusive journals compared to the WoS (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>)."
2627666119,"10.3390/e23111493","The rest of the languages did not reach 1%. This result is related to the fact that publication in English broadens the audience globally, as was the case in most of the searches carried out in the Scopus database <cite data-doi=""10.1016/j.esp.2011.07.003"">[81,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">82]</cite>."
2629867384,"10.1186/s13023-021-02149-w","Scopus was searched on October 15, 2019 to retrieve SSc journal publications for its wide indexing of journals [ <cite data-doi=""10.1007/s11192-015-1765-5""> 17 </cite> ]. Publications with “systemic sclerosis” or “scleroderma” but not “localised/localized scleroderma” in titles or keywords were identified as SSc publications."
2627666114,"10.3390/e23111493","The rest of the languages did not reach 1%. This result is related to the fact that publication in English broadens the audience globally, as was the case in most of the searches carried out in the Scopus database <cite data-doi=""10.1016/j.esp.2011.07.003"">[81,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">82]</cite>. Publication increased with the inclusion of new terms related to business planning considered an uninterrupted continuous process <cite data-doi=""10.1016/j.chaos.2016.03.003"">[76]</cite><cite data-doi=""10.1186/s11782-017-0022-6"">[77]</cite><cite data-doi=""10.1111/jbfa.12530"">[78]</cite>, so the information needed to be constantly updated in order to take corrective measures."
2575888979,"10.3390/publications9010012","Generally, the content indexed in WoS and Scopus was also shown to be highly overlapping, with Scopus indexing a greater amount of unique sources not covered by WoS [44]. However, the extent of content overlap between WoS and Scopus was determined to be varying greatly across disciplines [40,<cite data-doi=""10.1007/s11192-015-1765-5"">47]</cite>. In cases of specific subject fields, the variations were even more noticeable."
2666668247,"10.48550/arxiv.2111.08214","To collect as many related journal and proceedings articles as possible, four major interdisciplinary databases were selected as article sources: Web of Science (WoS) Core Collection, ACM Digital Library, IEEE/IEE Electronic Library (IEL) Online, and Education Resources Information Center (ERIC). WoS, ACM, and IEL are important sources covering peer-reviewed scientific articles <cite data-doi=""10.1007/s11192-015-1765-5"">[16]</cite>. The ERIC database covers more than 1200 journal titles and is an authoritative collection of journal articles for the field of education [17]."
2518115173,"10.3389/fenvs.2021.704387","Second, the database was selected. The main databases closely related to the field were consulted, such as Web Of Science, Scopus, PubMed, and Google Scholar <cite data-doi=""10.1007/s11192-015-1798-9"">(Harzing and Alakangas, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. Finally, the research articles from Scopus were selected, as it is the scientific database that has a high number of articles, authors, and journals that meet the scientific quality requirements of peer review <cite data-doi=""10.5860/crl.64.6.468"">(Ackerson and Chapman, 2003;</cite><cite data-doi=""10.1007/s11192-010-0270-0"">Mingers and Lipitakis, 2010)</cite>."
2669147810,"10.48550/arxiv.2107.12222","These studies show that the difference in journal coverage between Scopus and WoS has grown over time and that differences in coverage result in variations in research output volumes, rank and global share of different countries <cite data-doi=""10.1007/s11192-021-03948-5"">(Singh et al, 2021;</cite>Jacso, 2005;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. In <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> the authors observed that there is an over representation of certain countries and languages both in WoS and Scopus journal coverage. In addition, they show that WoS and Scopus journal coverage differ the most in Natural Science and Engineering and in Arts and Humanities fields."
2669147809,"10.48550/arxiv.2107.12222","Other studies compared these systems in respect to the coverage and distribution of journals and publications. These studies show that the difference in journal coverage between Scopus and WoS has grown over time and that differences in coverage result in variations in research output volumes, rank and global share of different countries <cite data-doi=""10.1007/s11192-021-03948-5"">(Singh et al, 2021;</cite>Jacso, 2005;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. In <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> the authors observed that there is an over representation of certain countries and languages both in WoS and Scopus journal coverage."
2501402864,"10.15292/acta.hydro.2021.07","The use of the Scopus database as a source for analysis may introduce biases because Englishlanguage sources are overrepresented at the expense of other languages <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. Future research as a systematic review of the water footprint in the countries of former Yugoslavia should focus on various data sources, such as Google Scholar, the Cooperative On-line Bibliographic System and Services -COBISS <cite data-doi=""10.1108/03074800010304361"">(Seljak and Seljak, 2000)</cite> implemented in Slovenia, Serbia, Bosnia and Herzegovina, Montenegro, and Macedonia (Župan, 2018), or the Croatian HRČAK <cite data-doi=""10.1087/20090402"">(Stojanovski et al, 2009)</cite>, etc., which covers non-English scientific literature in more detail."
2557710161,"10.1108/lm-03-2018-0014","The Journal Impact Factor, widely recognized as a cornerstone of publication impact assessments, originated as a tool for library journal selection and collection development <cite data-doi=""10.1001/jama.295.1.90"">(Garfield, 2006)</cite>. Librarians select, recommend and maintain citation databases for measuring researcher impact, each of which have been shown to have differences in disciplinary coverage <cite data-doi=""10.1007/s11192-008-0216-y"">(Bar-Ilan, 2008;</cite><cite data-doi=""10.1016/j.outlook.2012.04.007"">De Groote and Raszewski, 2012;</cite><cite data-doi=""10.1007/s11192-015-1798-9"">Harzing and Alakangas, 2016;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016;</cite><cite data-doi=""10.1016/j.outlook.2017.03.004"">Powell and Peterson, 2017;</cite><cite data-doi=""10.1007/s11192-009-2178-0"">Vieira and Gomes, 2009)</cite>. Author disambiguation strategies, required for reliable author summary metrics, rely on carefully crafted search queries and author identifiers commonly championed by librarians (Carley et al, 2017;Elliott, 2010;<cite data-doi=""10.1108/el-04-2016-0090"">Kendall et al, 2017)</cite>."
2557710170,"10.1108/lm-03-2018-0014","Demonstrations were given in WoS, Scopus, and Google Scholar, all of which are available to current university students, staff and faculty. All three were included because while WoS has long been used as the standard citation source, and several recent studies have highlighted the increased coverage offered by Scopus and Google Scholar, particularly within the Arts and Humanities disciplines <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016;</cite><cite data-doi=""10.1093/reseval/rvv049"">Prins et al, 2016)</cite>. However, the institutional RIM instance currently offers integration with WoS and Scopus only."
2557726386,"10.1108/lht-08-2019-0164","Second, our data set may underrepresent conference venues due to the coverage of the data source we used, i.e. the Web of Science (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). Some relevant bibliographic records, especially in the expanded data set, could have been omitted from our data sets."
2557729237,"10.1108/lht-10-2019-0209","(2) Scopus also includes indexed sources from non-English-speaking countries, and including these as part of our study was a significant contribution because non-English publications amount between 25 and 30% of academic literature in some disciplines (<cite data-doi=""10.2478/jdis-2019-0001"">Aksnes and Sivertsen, 2019</cite>; <cite data-doi=""10.1007/s11192-019-03264-z"">Vera-Baceta et al , 2019</cite>). (3) Previous studies have supported the advantages of using Scopus rather than WoS bibliometric database analysis (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>; <cite data-doi=""10.1007/s11192-007-1681-4"">Moya-Anegón et al , 2007</cite>)."
2501673688,"10.31926/but.fwiafe.2021.14.63.1.16","Scopus database was used in this study because it houses more than 30000 scientific literature items (journals, books and conference proceedings) in subject areas such as sciences, medicine, humanities and social sciences more than Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">[26]</cite>. The database also contains over 20000 journal titles from more than 5000 publishers [43]."
2511426954,"10.1007/s11192-021-04091-x","Moreover, we cannot observe and track migration events that are not represented in publications indexed in Scopus. Bibliometric databases could be biased, and some countries, scientific fields, and languages could be under-represented (Falagas et al 2008;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016;</cite>Sugimoto and Larivière 2018). This potential bias exists even though Scopus provides content in 40 languages, and 22% of the content of Scopus is published in languages other than English (Elsevier 2020)."
2511426967,"10.1007/s11192-021-04091-x","<note n=""2"" place=""foot"" xmlns:=""http://www.tei-c.org/ns/1.0"">Scopus is a database of peer-reviewed scientific literature(Falagas et al 2008;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite> covering 77 million citable documents, 22% of which are published in languages other than English (Elsevier 2020).</note>"
2510891788,"10.1007/s10639-021-10624-x","In phase 2, the search process considered the Scopus and Web of Science (WoS) databases, which cover many publications, the thematic areas, and the selected range of years <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. In the strings' construction, the Boolean operators, AND and OR, were used to integrate the selected variables."
2633623558,"10.3390/su132413738","Web of Science (WOS) (https://www.webofscience.com/wos/woscc/basic-search; accessed on 3 May 2021) and Scopus (https://www.scopus.com/search/form.uri?display= basic#basic; accessed on 3 May 2021) were at the outset the chosen databases for literature search because they are most commonly used for bibliometric analysis and provide a broad interdisciplinary coverage <cite data-doi=""10.1007/s11192-015-1765-5"">[24]</cite>. Nevertheless, after an initial search, WOS was not considered for the present study due to the limited number of obtained results."
2633080118,"10.1007/s11192-019-03266-x","The second limitation is that Web of Science (WoS) data sources have some biases <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016;</cite>Lucio-Arias et al 2015): publications in English, publications about Natural Sciences, Ecology and Bio-medicine, and publications authored by researchers from the Netherlands, United Kingdom and the USA are overrepresented. In contrast, all other countries and languages, and especially publications about Social Sciences and Arts &amp; Humanities, are underrepresented."
2632268548,"10.1007/s11192-019-03233-6","Former studies on the Cuban scientific output in scholarly journals have dealt with limited number of major databases and web resources, short coverage of Cuban scholarly journals, narrow time frames, and focused on available bibliographic metadata, all these compromising the real data trend and source representativeness <cite data-doi=""10.1007/bf02020924"">(Sancho 1992;</cite><cite data-doi=""10.1007/bf02026512"">Sancho et al 1993;</cite><cite data-doi=""10.1038/511155c"">Araújo-Ruiz et al 2005</cite>; Arencibia-Jorge and de Moya-Anegón 2010; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. Therefore, in this work, all these limitations have been addressed."
2633080203,"10.1007/s11192-019-03267-w","Secondly, bibliometric analysis do not contextualize the production of articles historically nor politically which can assist in explaining the observed direction as well as the lack of studies prior to 1991. Finally, the choice of the database may geographically bias the results obtained <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. This may have limited the research included in regional databases that could contain the production of researchers from countries whose main language is different from English."
2632328852,"10.1007/s11365-017-0487-y","Analyses are performed considering the different levels of information that are found, which include journals, papers, authors, institutions and countries. The references were obtained considering all the documents published between 1989 and 2016 in the journals indexed in Scopus, which is considered one of the most complete databases in the social sciences <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>."
2632268557,"10.1007/s11192-019-03233-6","However, the analysis of the national output for developing countries put some constraints due to its lower representativeness in those databases, unless devoid of national publishing systems together with incipient scientific system's development (for instance, Dominican Republic (Riggio Olivares 2017)). This has been stressed by recommendations on the inclusion of national journals in nationwide output studies, together with database indexing <cite data-doi=""10.1007/bf02020924"">(Sancho 1992;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. In this line, Alperín reported on 2014 that the major producer in Latin America, i.e."
2630934754,"10.1007/s11192-019-03165-1","Regarding procedure 1.4, Scopus and WoS are the most recommended indexes, by which to perform multidisciplinary and international bibliometric analyses of journal articles <cite data-doi=""10.1108/14684520810865958"">(Gavel and Iselid 2008;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. While Scopus is the largest bibliometric database and WoS offers the most wide-ranging coverage of science, both contain essential metadata to realize bibliometric analyses <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016;</cite><cite data-doi=""10.1007/s11192-017-2409-8"">Filser et al 2017)</cite>. Therefore, Scopus and WoS are appropriate sources for this research."
2632268544,"10.1007/s11192-019-03233-6","A unified library was further generated by progressively overlapping independent libraries. Scopus data was prioritized due to its largest coverage by source and its major indexing of sources published in Spanish <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. The overlapping sequence was: Scopus + WoS-CC + CCC + Pascal-Francis + CABI + Biosis + SciELO Citation Index + ZR + (CLASE + PERIÓDICA) + Pubmed."
2630934803,"10.1007/s11192-019-03165-1","3, Scopus citations are higher than WoS citations for every year of each article listed in Table 4. Scopus' higher number of articles compared with WoS is due to Elsevier's database's indexing a greater number of journals <cite data-doi=""10.1108/14684520810865958"">(Gavel and Iselid 2008;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. While Fig."
2632268550,"10.1007/s11192-019-03233-6","Therefore, in this work, all these limitations have been addressed. In fact, this has been pointed out as paramount for developing countries with considerable structures of national publishing systems, which journals are only partially accessible from foreign bibliographic databases <cite data-doi=""10.1007/bf02020924"">(Sancho 1992;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>."
2663521133,"10.3390/ijerph19052923","WOS and Scopus are considered to be the largest citation databases available as of 2021, containing information on literature in various disciplines such as medicine, science and engineering, the humanities, and art <cite data-doi=""10.1007/s11192-015-1765-5"">[17]</cite>. Additionally, Scopus offers a wider variety"
2557751631,"10.1177/0266666920959367","The search was performed during the early days of January 2020 in two important bibliographic databases: Scopus and Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. Table 2 shows the search string used in each database along with the results obtained in each of them."
2561686346,"10.1108/ijoa-09-2020-2401","WoS is also the first database in the market and one of the largest. Comparative studies show that both databases provide significant results for English language journals and are consistent with each other <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-hus, 2016)</cite>. A considerable number of bibliometric analyses use these two data sources, and recent research pointed out that the use of these two alone requires caution when comparing different fields, institutions, countries, or languages <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-hus, 2016)</cite>."
2290950313,"10.3389/fpsyg.2020.01512","This database is part of the objective of analyzing the main trends in an area of incipient scientific intersection, such as emotions, sports and management. Therefore, Scopus was selected due that includes the majority of journals indexed in WoS and that it has a greater number of journals (and therefore references) compared to this database ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon and Paul-Hus, 2016 </cite> ). In fact, almost 84% of the articles of WoS can be found in Scopus, and the WoS database includes fewer indexed journals than Scopus, so by selecting Scopus the risk of overlooking documents during the search is reduced ( <cite data-doi=""10.1016/j.jclepro.2019.119742""> Terán-Yépez et al, 2020 </cite> )."
2508653469,"10.4067/s0718-27242020000200041","Although we considered using other databases such as the Web of Science, which is also recognized by the scienti c community, studies point to the fact that both have similar coverage <cite data-doi=""10.1007/s11192-015-1798-9"">(Harzing and Alakangas, 2016)</cite>. us, the decision was made to use only Scopus, as it is considered one of the main data sources <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2015)</cite> and the use of a second database with similar coverage would not bring signi cantly di erent results. Data collection happened in January of 2019 and the search was conducted with the terms ""sharing economy"", ""collaborative economy"" and ""collaborative consumption"" in the article title, abstract and keywords elds."
2313689127,"10.1177/1538192718792151","The decision to use Scopus over other databases (i.e., Web of Science [WoS], ScienceOpen, and others) was based on the amount of titles that Scopus includes in its collections. Various evaluations of the two largest databases (<cite data-doi=""10.1007/s11192-014-1506-1"">Cavacini, 2015</cite>; <cite data-doi=""10.5539/ass.v9n5p18"">Chadegani et al, 2013</cite>; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016</cite>) note that Scopus covers more journals than WoS and that most of the journals contained in the later are also contained in Scopus. The information was manually cleaned by visually checking each citation to avoid overlap due to misspellings or slight variations used for journal names, which is important for a correct statistical analysis."
1891833173,"10.2478/jdis-2019-0001","Journal of Data and Information Science Science (SCIE, SSCI, and AHCI) covered 94 and 73 percent, respectively of the journal publications. However, the studies have important differences in research design: while our study analyses the population of individual publications, <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus (2016)</cite> investigate the coverage by publication channels based on journal lists (cf. point b above)."
2524395575,"10.1016/j.respol.2021.104314","However, this bias is found to be even larger within the Web of Science, which may have served as an alternative data source. Besides, broad-scale comparison reveals that Scopus exceeds Web of Science in terms of journal coverage in every disciplinary field (see <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>, on both aspects) and thus provides a more reliable basis for accurate efficiency estimations. James, Witten, Hastie, and Tibshirani (2013, pp."
2511426951,"10.1007/s11192-021-04091-x","We must acknowledge that bibliometric metadata are not produced for use as research data, and like most sources of big data, they are not immune to potential biases or errors. However, within the context of individual-level bibliometric data, Scopus claims to provide greater coverage (Elsevier 2020) and higher precision (Paturi and Loktev 2020) than its counterparts (Falagas et al 2008;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016)</cite>. With our conservative approach of inferring migration from changes of the mode countries as opposed to all changes of affiliation <cite data-doi=""10.1016/j.joi.2018.11.002"">(Robinson-García et al 2019)</cite>, our results are expected to be less sensitive to issues of precision flaws."
2338066816,"10.1007/978-3-030-50316-1_3","The initial search starts with the selection of three databases: Scopus, IEEEXplore, and ScienceDirect. These databases have wide coverage of articles related to the topic and allow to filter the results: according to <cite data-doi=""10.1007/s11192-015-1765-5"">[14]</cite>, in the social sciences, the coverage of Scopus is much higher than that of the Web of Science; The percentage of titles covered only by Scopus is above 60%, to which is added the almost 40% coverage overlap (Scopus and WoS), with WoS alone covering a very small percentage of titles; Sources indexed only by WoS are not necessarily disposable, however, it is safe to use only Scopus. IEEExplore and Science Direct were used because they are widely used databases in the area of information systems, as a cross-check measure with Scopus results."
1825888029,"10.1007/s11192-020-03387-8","Although the new-comer Scopus was launched in 2004, it is a powerful competitor of WoS and is attempting to challenge the dominating role of WoS. Various studies have compared these two databases from different perspectives <cite data-doi=""10.1007/s11192-017-2569-6"">(Abdulhayoglu &amp; Thijs 2018;</cite>Adriaanse &amp; Rensleigh 2013;<cite data-doi=""10.1007/s11192-015-1798-9"">Harzing &amp; Alakangas 2016;</cite><cite data-doi=""10.1016/j.joi.2018.09.002"">Martín-Martín et al 2018;</cite><cite data-doi=""10.1002/asi.21165"">Meho &amp; Sugimoto 2009;</cite><cite data-doi=""10.1007/s11192-018-2769-8"">Moed et al 2018;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus 2016;</cite><cite data-doi=""10.1016/j.joi.2016.02.003"">Wang &amp; Waltman 2016;</cite><cite data-doi=""10.1007/s11192-018-2980-7"">Zhu et al 2019a</cite><cite data-doi=""10.1007/s11192-019-03091-2"">Zhu et al , 2019b</cite>. However, to the best of our knowledge, no empirical study has been conducted focusing on the use of Scopus in academic papers let alone a comparative study about both of them."
1989134206,"10.21203/rs.3.rs-29397/v1","WoS data sources have some biases <cite data-doi=""10.11606/issn.2316-9036.v0i89p26-61"">(Packer 2011;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus 2016;</cite>Lucio-Arias et al 2015),, as publications in English, publications about Natural Sciences, Ecology and Bio-medicine, and publications authored by researchers from the Netherlands, United Kingdom, and the USA are overrepresented. In contrast, all other countries and languages are underrepresented <cite data-doi=""10.1007/s11192-019-03266-x"">(Belli and Baltà 2019</cite>)."
1981506151,"10.5751/es-11118-240405","Many institutions assess researchers by the quantity and quality of their published research. Using databases such as the Web of Science or Scopus, bibliometrics data can be easily obtained and statistically analyzed for different disciplines <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. It is a useful method for assessing a field of research within academic publications, and has recently been used to assess networks of knowledge production and epistemic communities <cite data-doi=""10.1038/nclimate2782"">(Corbera et al 2016)</cite>."
2493447437,"10.1162/qss_a_00112","Because most researchers do not have the possibility to retrieve large amounts of data from data sources such as Scopus and WoS, bibliographic data sources are typically compared in small-scale case studies, focusing for instance on documents in a specific research field or on a small number of researchers and the documents they have authored (e.g., <cite data-doi=""10.1007/s11192-019-03114-y"">Harzing, 2019)</cite>. A large-scale comparison of Scopus and WoS was presented by <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite>. A similar comparison, including not only Scopus and WoS but also Dimensions, was carried out by Singh, Singh et al (2020)."
2313685473,"10.1177/1538192718779169","Scopus is one of the world’s largest databases of international multidisciplinary collections of peer-reviewed research publications comprising more than 22,000 journals, books, and conference proceedings from four main knowledge fields: life sciences, physical sciences, health sciences, and social sciences and humanities. We selected Scopus due to its high number of titles included in its collections, which surpasses other sources (<cite data-doi=""10.5539/ass.v9n5p18"">Chadegani et al, 2013</cite>; <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016</cite>). Results were manually refined discarding misspellings or slight variations used for journal names, which is important for a correct assignment of the SJR indicator and h -index."
2000682586,"10.1590/1679-395174878x","Among the limitations of this article, it is observed that the criteria for text selection left out published papers that have been presented in congresses, as well as books and scientific articles not classified by the Web of Science and SCOPUS databases. Despite the significant representativeness, if the choice not to search local databases and specific areas, on the one hand, privileged interdisciplinary and international studies, on the other, brought as a limitation the predominance of English language studies and researches inserted in the disciplines of the Exact Sciences field, to the detriment of other areas and national indexes, as pointed out by <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite>."
2493447457,"10.1162/qss_a_00112","Scopus and CWTS WoS are dominated by documents written in English (see also <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon &amp; Paul-Hus, 2016)</cite>. Although they cover a small share of documents written in languages such as Chinese, French, German, Portuguese, and Spanish, 90% of the documents in Scopus and 96% of the documents in CWTS WoS are in English."
2147911982,"10.1007/s11192-018-2682-1","In our opinion, such a “true” value does not exist; the h -value is database-dependent. Several bibliometric studies have pointed to (large) differences between the databases, which are mainly driven by different coverages of the literature leading to different citation counts for one and the same paper (e.g., Harzing and Alakangas <cite data-doi=""10.1007/s11192-015-1798-9""> 2015 </cite> ; Mongeon and Paul-Hus <cite data-doi=""10.1007/s11192-015-1765-5""> 2016 </cite> )."
